"taxonid","taxoncode","taxonname","author","valid","highertaxonid","extinct","taxagroupid","publicationid","validatorid","validatedate","notes","recdatecreated","recdatemodified","publicationid","pubtypeid","year","citation","articletitle","journal","volume","issue","pages","citationnumber","doi","booktitle","numvolumes","edition","volumetitle","seriestitle","seriesvolume","publisher","url","city","state","country","originallanguage","notes","recdatecreated","recdatemodified"
11612,Navicula.margLa,Navicula margalithii,Lange-Bertalot in Krammer and Lange-Bertalot,true,22536,false,DIA,4359,6452,2015-04-16,,2013-01-01 00:00:00.000,2015-04-16 15:51:49.000,4359,0,"1985","Krammer, K. and H. Lange-Bertalot. 1985. Naviculaceae. Neue und wenig bekannte taxa, neue kombinationene und synonyme sowie bemerkungen zu einigen gattungen. Bibliotheca Diatomologica 9: 230 pp.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
11609,Navicula.pseutuHu,Navicula pseudotuscula,Hustedt,true,22536,false,DIA,,6452,2015-04-16,,2013-01-01 00:00:00.000,2015-04-16 15:42:55.000,,,,,,,,,,,,,,,,,,,,,,,,,,
11608,Nav.sl,Navicula slesvicensis,Grunow in Van Heurck,true,22536,false,DIA,4971,44,2014-06-03,,2013-01-01 00:00:00.000,2014-06-03 16:57:16.000,4971,0,"1880","Van Heurck, H. 1880. Synopsis des Diatomées de Belgique. Atlas. Ducaju & Cie., Anvers pls 1-30.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
11607,Navicula.hardHu,Navicula harderi,Hustedt in Brendemühl,true,22536,false,DIA,3803,6452,2015-04-16,,2013-01-01 00:00:00.000,2015-04-16 16:06:05.000,3803,0,"1949","Brendemühl, I. 1949. Über die Verbreitung der Erddiatomeen. Archiv für Mikrobiologie 14(3): 407-449.",,,,,,,"10.1007/bf00508850",,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
13288,Navicula.escaPa,Navicula escambia,(Patrick) Metzeltin et Lange-Bertalot,true,22536,false,DIA,4548,6452,2015-04-16,,2013-01-01 00:00:00.000,2015-04-16 16:12:26.000,4548,0,"2007","Metzeltin, D. and H. Lange-Bertalot. 2007. Tropical diatoms of South America II. Special remarks on biogeography disjunction. Iconographia Diatomologica. Annotated Diatom Micrographs.  Diversity-Taxonomy-Biogeography. A.R.G. Gantner Verlag K.G. 18: 877 pp.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
35018,Nav.mol,Navicula molesta,"S Krasske, 1938",true,22536,false,DIA,4390,,,Univ. Maine taxa list 1983,2018-04-13 18:22:56.000,2018-04-13 18:22:56.000,4390,0,"1938","Krasske, G. 1938. Beitrage zur Kenntnis der diatomeenflora von Island und Spitzbergen. Archive fur Hydrobiologie 33(3): 503-533.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
11605,Nav.0OU,Navicula sp. 0O UL NAWQA KM,,true,22536,false,DIA,,44,2014-06-03,,2013-01-01 00:00:00.000,2014-06-03 17:20:36.000,,,,,,,,,,,,,,,,,,,,,,,,,,
11604,Navicula.brasCl,Navicula brasiliana,(Cleve) Cleve,true,22536,false,DIA,4285,6452,2015-04-16,,2013-01-01 00:00:00.000,2015-04-16 16:24:20.000,4285,0,"1986","Krammer, K. and H. Lange-Bertalot. 1986. Süßwasserflora von Mitteleuropa.  Band 2 (Bacillariophyceae) Teil 1(Naviculaceae). Gustav Fischer Verlag.  Stuttgart. 876pp.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
11603,Navicula.namiLa,Navicula namibica,Lange-Bertalot et Rumrich in Lange-Bertalot,true,22536,false,DIA,4451,6452,2015-04-16,,2013-01-01 00:00:00.000,2015-04-16 15:49:34.000,4451,0,"1993","Lange-Bertalot, H. 1993. 85 neue taxa und über 100 weitere neu definierte Taxa ergänzend zur Süsswasserflora von Mitteleuropa, Vol. 2/1-4. Bibliotheca Diatomologica 27: 164 pp., 134 pls.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
11602,Nav.lei,Navicula leistikowii,Lange-Bertalot,true,22536,false,DIA,4451,44,2016-04-16,,2013-01-01 00:00:00.000,2016-04-16 05:59:37.000,4451,0,"1993","Lange-Bertalot, H. 1993. 85 neue taxa und über 100 weitere neu definierte Taxa ergänzend zur Süsswasserflora von Mitteleuropa, Vol. 2/1-4. Bibliotheca Diatomologica 27: 164 pp., 134 pls.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
11601,Nav.rch,Navicula reichardtiana,Lange-Bertalot in Lange-Bertalot and Krammer,true,22536,false,DIA,4428,44,2016-04-16,,2013-01-01 00:00:00.000,2016-04-16 06:04:09.000,4428,0,"1989","Lange-Bertalot, H. and K. Krammer. 1989. Achnanthes eine Monographie der Gattung mit Definition der Gattung Cocconeis und Nachtragen zu den Naviculaceae. Bibliotheca Diatomologica 18: 393 pp.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
11600,Navicula.lundRe,Navicula lundii,Reichardt,true,22536,false,DIA,4756,6452,2015-04-16,,2013-01-01 00:00:00.000,2015-04-16 15:51:53.000,4756,0,"2000","Rumrich, U., H. Lange-Bertalot and M. Rumrich. 2000. Diatoms of the Andes. From Venezuela to Patagonia/Tierra del Fuego and two additional contributions. In: Lange-Bertalot, H. (ed.), Iconographia Diatomologica. Annotated Diatom Micrographs. Phytogeography-Diversity-Taxonomy. Koeltz Scientific Books, Königstein, Germany 9: 673 pp., 205 pls.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
11599,Navicula.exilKü,Navicula exilis,Kützing,true,22536,false,DIA,4410,6452,2015-04-16,,2013-01-01 00:00:00.000,2015-04-16 16:09:29.000,4410,0,"1844","Kützing, F.T. 1844. Die Kieselschligen. Bacillarien oder Diatomeen. Nordhausen, pp. 152, 30 pls.",,,,,,,"10.5962/bhl.title.64360",,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
34418,Nav.cf.mm,Navicula cf. minima,,true,22536,false,DIA,,7126,2017-11-17,,2017-11-17 20:22:06.000,2017-11-17 20:22:06.000,,,,,,,,,,,,,,,,,,,,,,,,,,
11597,Navicula.capiGe,Navicula capitatoradiata,Germain,true,22536,false,DIA,4087,6452,2015-04-16,,2013-01-01 00:00:00.000,2015-04-16 16:22:47.000,4087,0,"1981","Germain, H.  1981.  Flore des diatomées (Diatomophycées) eaux douces et saumâtres du Massif Armoricain et des contrées voisines d'Europe occidentale.  Collection Faunes et Flores actuelles.  N. Boubée ed., Paris.  444pp+169pls.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
11596,Nav.wl,Navicula wildii,Lange-Bertalot,true,22536,false,DIA,4451,44,2014-06-02,,2013-01-01 00:00:00.000,2014-06-02 17:57:09.000,4451,0,"1993","Lange-Bertalot, H. 1993. 85 neue taxa und über 100 weitere neu definierte Taxa ergänzend zur Süsswasserflora von Mitteleuropa, Vol. 2/1-4. Bibliotheca Diatomologica 27: 164 pp., 134 pls.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
33939,Nav.cf.mn,Navicula cf. menisculus,,true,22536,false,DIA,,7126,2017-10-26,,2017-10-26 14:09:23.000,2017-10-26 14:09:23.000,,,,,,,,,,,,,,,,,,,,,,,,,,
11595,Navicula.phylKü,Navicula phyllepta,Kützing,true,22536,false,DIA,4410,6452,2015-04-16,,2013-01-01 00:00:00.000,2015-04-16 15:45:34.000,4410,0,"1844","Kützing, F.T. 1844. Die Kieselschligen. Bacillarien oder Diatomeen. Nordhausen, pp. 152, 30 pls.",,,,,,,"10.5962/bhl.title.64360",,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
11594,Nav.rec,Navicula recens,(Lange-Bertalot) Lange-Bertalot in Krammer and Lange-Bertalot,true,22536,false,DIA,4359,44,2016-04-16,,2013-01-01 00:00:00.000,2016-04-16 06:03:39.000,4359,0,"1985","Krammer, K. and H. Lange-Bertalot. 1985. Naviculaceae. Neue und wenig bekannte taxa, neue kombinationene und synonyme sowie bemerkungen zu einigen gattungen. Bibliotheca Diatomologica 9: 230 pp.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
11593,Navicula.erifLa,Navicula erifuga,Lange-Bertalot in Krammer and Lange-Bertalot,true,22536,false,DIA,4359,6452,2015-04-16,,2013-01-01 00:00:00.000,2015-04-16 16:12:30.000,4359,0,"1985","Krammer, K. and H. Lange-Bertalot. 1985. Naviculaceae. Neue und wenig bekannte taxa, neue kombinationene und synonyme sowie bemerkungen zu einigen gattungen. Bibliotheca Diatomologica 9: 230 pp.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
11592,Navicula.consHu,Navicula constans,Hustedt,true,22536,false,DIA,4228,6452,2015-04-16,,2013-01-01 00:00:00.000,2015-04-16 16:18:13.000,4228,0,"1944","Hustedt, F. 1944. Neue und wenig bekannte Diatomeen. 1. Berichte der Deutschen botanischen Gesellshaft 61: 271-291.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
32393,Nav.dd,Navicula didyma,"(Ehrenberg) Kützing, 1844",true,22536,false,DIA,4410,9108,2017-09-11,,2017-09-11 13:39:01.000,2017-09-11 13:39:01.000,4410,0,"1844","Kützing, F.T. 1844. Die Kieselschligen. Bacillarien oder Diatomeen. Nordhausen, pp. 152, 30 pls.",,,,,,,"10.5962/bhl.title.64360",,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
11591,Navicula.cateHo,Navicula caterva,Hohn et Hellerman,true,22536,false,DIA,4181,6452,2015-04-16,,2013-01-01 00:00:00.000,2015-04-16 16:22:02.000,4181,0,"1963","Hohn, M.H. and J. Hellerman. 1963. The taxonomy and structure of diatom populations from three Eastern North American rivers using three sampling methods. Transactions of the American Microscopical Society 82(3): 250-329.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
11590,Navicula.mediHo,Navicula mediacomplexa,Hohn et Hellerman,true,22536,false,DIA,4181,6452,2015-04-16,,2013-01-01 00:00:00.000,2015-04-16 15:51:21.000,4181,0,"1963","Hohn, M.H. and J. Hellerman. 1963. The taxonomy and structure of diatom populations from three Eastern North American rivers using three sampling methods. Transactions of the American Microscopical Society 82(3): 250-329.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
11589,Navicula.inviHu,Navicula invicta,Hustedt,true,22536,false,DIA,4797,6452,2015-04-16,,2013-01-01 00:00:00.000,2015-04-16 16:03:07.000,4797,0,"1936","Schmidt, A. 1936. Atlas der Diatomaceen-kunde. Leipzig. O.R. Reisland VIII: Heft 101-102, pls. 401-408.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
32340,Nav.mta,Navicula mutata,"Krasske, 1929",true,22536,false,DIA,4385,9108,2017-09-08,,2017-09-08 19:06:16.000,2017-09-08 19:06:16.000,4385,0,"1929","Krasske, G. 1929. Beiträge zur Kenntnis der Diatomeenflora Sachsens. Botanisches Archiv 27(3/4): 348-380.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
11587,Navicula.germWa,Navicula germainii,Wallace,true,22536,false,DIA,5004,6452,2015-04-16,,2013-01-01 00:00:00.000,2015-04-16 16:07:41.000,5004,0,"1960","Wallace, J. 1960. New and Variable Diatoms. Notulae Naturae (Academy of Natural Sciences of Philadelphia) (331): 8 pp.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
11586,Nav.ana,Navicula anatis,Hohn et Hellerman,true,22536,false,DIA,4181,44,2015-06-21,,2013-01-01 00:00:00.000,2015-06-21 04:19:47.000,4181,0,"1963","Hohn, M.H. and J. Hellerman. 1963. The taxonomy and structure of diatom populations from three Eastern North American rivers using three sampling methods. Transactions of the American Microscopical Society 82(3): 250-329.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
32339,Nav.aff,Navicula affinis,"Ehrenberg, 1843",true,22536,false,DIA,4005,9108,2017-09-08,,2017-09-08 19:05:03.000,2017-09-08 19:05:03.000,4005,0,"1843","Ehrenberg, C.G. 1843. Verbreitung und Einfluss des mikroskopischen Lebens in Süd- und Nord-Amerika. Abhandlungen der Königlichen Akademie der Wissenschaften zu Berlin 1841: Teil 1, 291-445.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
32297,Nav.sp8BB,Navicula sp. 8 BB DME,,true,22536,false,DIA,,9108,2017-09-06,seen in data from Velinsky et al 2011 - counted by M. Enache,2017-09-06 15:09:16.000,2017-09-06 15:09:16.000,,,,,,,,,,,,,,,,,,,,,,,,,,
11585,Navicula.concCa,Navicula concentrica,Carter et Bailey-Watts,true,22536,false,DIA,3839,6452,2015-04-16,,2013-01-01 00:00:00.000,2015-04-16 16:18:22.000,3839,0,"1981","Carter, J.R. and A.E. Bailey-Watts. 1981. A taxonomic study of diatoms from standing freshwaters in Shetland. Nova Hedwigia 33(3-4):  513-629.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
32296,Nav.sp7BB,Navicula sp. 7 BB DME,,true,22536,false,DIA,,9108,2017-09-06,seen in data from Velinsky et al 2011 - counted by M. Enache,2017-09-06 15:08:47.000,2017-09-06 15:08:47.000,,,,,,,,,,,,,,,,,,,,,,,,,,
11584,Navicula.obsoHu,Navicula obsoleta,Hustedt,true,22536,false,DIA,4226,6452,2015-04-16,,2013-01-01 00:00:00.000,2015-04-16 15:48:46.000,4226,0,"1942","Hustedt, F. 1942. Süßwasser-Diatomeen des Indomalayischen Archipels und der Hawaii-Inslen. Nach dem Material Wallacea-Expedition. Internationale Revue der gesamten Hydrobiologie und Hydrographie 42(1/3): 1-252.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
32295,Nav.mcr,Navicula microdigitoradiata,"Lange-Bertalot, 1993",true,22536,false,DIA,4451,9108,2017-09-06,,2017-09-06 15:07:03.000,2017-09-06 15:07:03.000,4451,0,"1993","Lange-Bertalot, H. 1993. 85 neue taxa und über 100 weitere neu definierte Taxa ergänzend zur Süsswasserflora von Mitteleuropa, Vol. 2/1-4. Bibliotheca Diatomologica 27: 164 pp., 134 pls.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
32294,Nav.cf.veBB,Navicula cf. veneta BB DME,,true,22536,false,DIA,,9108,2017-09-06,seen in data from Velinsky et al 2011 - counts by M. Enache,2017-09-06 15:04:20.000,2017-09-06 15:04:20.000,,,,,,,,,,,,,,,,,,,,,,,,,,
11583,Navicula.expeVa,Navicula expecta,Van Landingham,true,22536,false,DIA,4991,6452,2015-04-16,,2013-01-01 00:00:00.000,2015-04-16 16:09:25.000,4991,0,"1975","VanLandingham, S.L. 1975. Catalogue of the fossil and recent genera and species of diatoms and their synonyms.  Part V.  Navicula. Verlag von J. Cramer, Lehre 2386-2963.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
32291,Nav.sp6BB,Navicula sp. 6 BB DME,,true,22536,false,DIA,,9108,2017-09-06,seen in data from Velinsky et al 2011 - counted by M. Enache,2017-09-06 14:07:12.000,2017-09-06 14:07:12.000,,,,,,,,,,,,,,,,,,,,,,,,,,
32290,Nav.sp5BB,Navicula sp. 5 BB DME,,true,22536,false,DIA,,9108,2017-09-06,seen in data from Velinsky et al 2011 - counted by M. Enache,2017-09-06 14:06:44.000,2017-09-06 14:06:44.000,,,,,,,,,,,,,,,,,,,,,,,,,,
11582,Nav.sbm,Navicula subminuscula,Manguin,true,22536,false,DIA,4285,44,2014-06-03,,2013-01-01 00:00:00.000,2014-06-03 17:24:16.000,4285,0,"1986","Krammer, K. and H. Lange-Bertalot. 1986. Süßwasserflora von Mitteleuropa.  Band 2 (Bacillariophyceae) Teil 1(Naviculaceae). Gustav Fischer Verlag.  Stuttgart. 876pp.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
32289,Nav.cf.ph,Navicula cf. phylleptosoma BB DME,,true,22536,false,DIA,,9108,2017-09-06,seen in data from Velinsky et al 2011 - counted by M. Enache,2017-09-06 14:05:40.000,2017-09-06 14:05:40.000,,,,,,,,,,,,,,,,,,,,,,,,,,
11581,Navicula.pseuarHu,Navicula pseudoarvensis,Hustedt,true,22536,false,DIA,4226,6452,2015-04-16,,2013-01-01 00:00:00.000,2015-04-16 15:44:15.000,4226,0,"1942","Hustedt, F. 1942. Süßwasser-Diatomeen des Indomalayischen Archipels und der Hawaii-Inslen. Nach dem Material Wallacea-Expedition. Internationale Revue der gesamten Hydrobiologie und Hydrographie 42(1/3): 1-252.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
13330,Nav.je,Navicula jentzschii,"Grunow, 1882",true,22536,false,DIA,4116,44,2016-03-28,,2013-01-01 00:00:00.000,2016-03-28 03:46:56.000,4116,0,"1882","Grunow, A. 1882. Beiträge zur Kenntnis der Fossilen Diatomeen Österreich-Ungarns. In: von Mojsisovids, E., Neumeyer, M., Beiträge zur Paläontologle Östereiche-Ungarns un des Orients, Wien 2: 136-159, 2 pls.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
32157,Nav.van,Navicula vaneei,"Lange-Bertalot in Witkowski, Lange-Bertalot & Stachura, 1998",true,22536,false,DIA,5037,9108,2017-09-01,,2017-09-01 19:30:03.000,2017-09-01 19:30:03.000,5037,0,"1998","Witkowski, A., H. Lange-Bertalot and K. Stachura. 1998. New and confused species in the genus Navicula (Bacillariophyceae) and the consequences of restricrive generic circumspection. Cryptogamie Algologie 19(1-2): 83-108.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
32156,Nav.sp4BB,Navicula sp. 4 BB DME,,true,22536,false,DIA,,9108,2017-09-01,named by M. Enache,2017-09-01 19:27:42.000,2017-09-01 19:27:42.000,,,,,,,,,,,,,,,,,,,,,,,,,,
11580,Nav.sbh,Navicula subrhynchocephala,Hustedt,true,22536,false,DIA,4213,44,2014-06-03,,2013-01-01 00:00:00.000,2014-06-03 17:25:54.000,4213,0,"1935","Hustedt, F. 1935. Die fossile Diatomeenflora in den Ablagerungen des Tobasces auf Sumatra. ""Tropische Binnengewasser, Band VI"". Archiv für Hydrobiologie, Supplement 14(1): 143-192.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
11579,Navicula.heleSc,Navicula helensis,Schulz,true,22536,false,DIA,,6452,2015-04-16,,2013-01-01 00:00:00.000,2015-04-16 16:05:29.000,,,,,,,,,,,,,,,,,,,,,,,,,,
32155,Nav.sp3BB,Navicula sp. 3 BB DME,,true,22536,false,DIA,,9108,2017-09-01,named by M. Enache,2017-09-01 19:27:16.000,2017-09-01 19:27:16.000,,,,,,,,,,,,,,,,,,,,,,,,,,
11578,Navicula.cfsaliHu,Navicula cf. salinicola LAIRD,Hustedt,true,22536,false,DIA,,6452,2015-04-16,,2013-01-01 00:00:00.000,2015-04-16 16:20:17.000,,,,,,,,,,,,,,,,,,,,,,,,,,
11577,Navicula.cfpygmKü,Navicula cf. pygmaea LAIRD,Kützing,true,22536,false,DIA,,6452,2015-04-16,,2013-01-01 00:00:00.000,2015-04-16 16:20:33.000,,,,,,,,,,,,,,,,,,,,,,,,,,
32154,Nav.sp2DRBC,Navicula sp. 2 DRBC DME,,true,22536,false,DIA,,9108,2017-09-01,named by Enache,2017-09-01 19:26:09.000,2017-09-01 19:26:09.000,,,,,,,,,,,,,,,,,,,,,,,,,,
32153,Nav.sp1DRBC,Navicula sp. 1 DRBC DME,,true,22536,false,DIA,,9108,2017-09-01,named by Enache,2017-09-01 19:25:17.000,2017-09-01 19:25:17.000,,,,,,,,,,,,,,,,,,,,,,,,,,
32152,Nav.cf.mcBB,Navicula cf. microcari BB DME,,true,22536,false,DIA,,9108,2017-09-01,Found in data from Velinsky et al 2011,2017-09-01 19:21:20.000,2017-09-01 19:21:20.000,,,,,,,,,,,,,,,,,,,,,,,,,,
11576,Navicula.cfmutiKü,Navicula cf. mutica LAIRD,Kützing,true,22536,false,DIA,,6452,2015-04-16,,2013-01-01 00:00:00.000,2015-04-16 16:20:58.000,,,,,,,,,,,,,,,,,,,,,,,,,,
13344,Nav.lon,Navicula longa,(Gregory) Ralfs in Pritchard,true,22536,false,DIA,4693,44,2016-04-16,,2013-01-01 00:00:00.000,2016-04-16 06:00:43.000,4693,0,"1861","Pritchard, A. 1861. A history of infusoria, living and fossil arranged according to ""Die Infusionsthierchen"" of C.G. Ehrenberg. Edition IV. Revised and enlarge by J.T. Arlidge, W. Archer, J. Ralfs, W.C. Williamson and the author. 968 pp.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
11575,Navicula.cfdigiCl.mi,Navicula cf. digitoradiata var. minima LAIRD,Cleve-Euler,true,22536,false,DIA,,6452,2015-04-16,,2013-01-01 00:00:00.000,2015-04-16 16:21:38.000,,,,,,,,,,,,,,,,,,,,,,,,,,
11574,Navicula.cfatomKü,Navicula cf. atomus LAIRD,(Kützing) Grunow,true,22536,false,DIA,,6452,2015-04-16,,2013-01-01 00:00:00.000,2015-04-16 16:21:56.000,,,,,,,,,,,,,,,,,,,,,,,,,,
11573,Nav.lib,Navicula libonensis,Schoeman,true,22536,false,DIA,4845,44,2016-04-16,,2013-01-01 00:00:00.000,2016-04-16 06:00:18.000,4845,0,"2007","Siver, P.A., P.B. Hamilton and E.A. Morales. 2007.  Notes on the genus *Nupela* (Bacillariophyceae) including the description of a new species, *Nupela scissura* sp. nov. and an expanded description of *Nupela paludigena*.   *Phycological Research* 55: 125-134.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
11571,Navicula.permGr,Navicula perminuta,Grunow in Van Heurck,true,22536,false,DIA,4285,6452,2015-04-16,,2013-01-01 00:00:00.000,2015-04-16 15:45:43.000,4285,0,"1986","Krammer, K. and H. Lange-Bertalot. 1986. Süßwasserflora von Mitteleuropa.  Band 2 (Bacillariophyceae) Teil 1(Naviculaceae). Gustav Fischer Verlag.  Stuttgart. 876pp.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
11570,Nav.sc,Navicula schadei,Krasske,true,22536,false,DIA,4385,44,2014-06-03,,2013-01-01 00:00:00.000,2014-06-03 16:56:24.000,4385,0,"1929","Krasske, G. 1929. Beiträge zur Kenntnis der Diatomeenflora Sachsens. Botanisches Archiv 27(3/4): 348-380.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
11569,Nav.jg,Navicula jaagii,"Meister, 1935",true,22536,false,DIA,,44,2016-03-28,,2013-01-01 00:00:00.000,2016-03-28 03:46:17.000,,,,,,,,,,,,,,,,,,,,,,,,,,
11568,Navicula.hastPa,Navicula hasta,Pantocsek,true,22536,false,DIA,4285,6452,2015-04-16,,2013-01-01 00:00:00.000,2015-04-16 16:05:40.000,4285,0,"1986","Krammer, K. and H. Lange-Bertalot. 1986. Süßwasserflora von Mitteleuropa.  Band 2 (Bacillariophyceae) Teil 1(Naviculaceae). Gustav Fischer Verlag.  Stuttgart. 876pp.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
11567,Nav.cry,Navicula cryptotenella,"Lange-Bertalot in Krammer & Lange-Bertalot, 1985",true,22536,false,DIA,4359,44,2016-04-13,,2013-01-01 00:00:00.000,2016-04-13 17:29:34.000,4359,0,"1985","Krammer, K. and H. Lange-Bertalot. 1985. Naviculaceae. Neue und wenig bekannte taxa, neue kombinationene und synonyme sowie bemerkungen zu einigen gattungen. Bibliotheca Diatomologica 9: 230 pp.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
11566,Navicula.citrCl,Navicula citriformis,Cleve-Euler,true,22536,false,DIA,3903,6452,2015-04-16,,2013-01-01 00:00:00.000,2015-04-16 16:18:57.000,3903,0,"1953","Cleve-Euler, A. 1953. Die diatomeen von Schweeden und Finnland. II-Arraphideae, Brachyraphideae. Kungliga Svenska Vetskapakademiens Handlingar 4(1): 158 pp.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
11564,Navicula.capiSk,Navicula capitellata,Skvortzow,true,22536,false,DIA,4855,6452,2015-04-16,,2013-01-01 00:00:00.000,2015-04-16 16:22:51.000,4855,0,"1935","Skvortzow, B.W. 1935. Diatoms from Calcutta, India. Philippine Journal of Science 58(2): 179-192.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
11563,Nav.lng,Navicula longicephala,Hustedt,true,22536,false,DIA,4228,44,2016-04-16,,2013-01-01 00:00:00.000,2016-04-16 06:00:58.000,4228,0,"1944","Hustedt, F. 1944. Neue und wenig bekannte Diatomeen. 1. Berichte der Deutschen botanischen Gesellshaft 61: 271-291.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
31893,Nav.cf.sbl,Navicula cf. submolesta,,true,22536,false,DIA,,9108,2017-08-28,,2017-08-28 14:59:33.000,2017-08-28 14:59:33.000,,,,,,,,,,,,,,,,,,,,,,,,,,
13364,Navicula.flagHu,Navicula flagellifera,Hustedt,true,22536,false,DIA,4222,6452,2015-04-16,,2013-01-01 00:00:00.000,2015-04-16 16:08:20.000,4222,0,"1939","Hustedt, F. 1939. Die Diatomeenflora des Küstengebietes der Nordsee vom Dollart bis zur Elbemündung. I. Die Diatomeenflora in den Sedimenten der unteren Ems sowie auf den Watten in der Leybucht, des Memmert und bei der Insel Juist. Abhandlungen des Naturwissenschaftlichen Verein zu Bremen 31(2/3):  571-677.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
